review,domain,final_sentiment
The customer support team was incredibly helpful.,hotels,positive
Decent quality for what it is.,apps,neutral
Brilliant — the health app counted my anxiety as steps.,healthcare,negative
The delivery company lost my parcel and blamed me.,healthcare,negative
The item arrived with visible damage and no apology.,ecommerce,negative
The script and direction were both outstanding.,ecommerce,positive
Great — the 'fluffy' towels had the texture of sandpaper.,hotels,negative
Wonderful — the reception insisted my booking didn't exist despite my email.,hotels,negative
I received a broken item and was asked to pay return shipping.,apps,negative
The room was average in size and comfort.,ecommerce,neutral
The worst experience I have had in years.,hotels,negative
Wonderful — the table had a candle; the food was served cold.,restaurants,negative
The review prompt appeared only after genuine use.,apps,positive
The noise from adjacent rooms made sleeping impossible.,ecommerce,negative
I particularly appreciated how the results were communicated clearly.,ecommerce,positive
I was pleasantly surprised by how well it performed.,ecommerce,positive
Fantastic — the 'hypoallergenic' room triggered my allergies.,hotels,negative
The doctor was dismissive and failed to examine me.,movies,negative
The app made my daily routine significantly easier.,movies,positive
The score amplified every scene without overwhelming the dialogue.,movies,positive
The food was fine but not exceptional.,hotels,neutral
Loved the phone stand that couldn't hold my phone upright.,ecommerce,negative
The upgrade in materials is immediately noticeable.,ecommerce,positive
The film was two hours of my life I want back.,restaurants,negative
Brilliantly made — this will last years.,apps,positive
The features cover the essentials but lack depth.,apps,neutral
Wonderful — the chat emoji picker crashes every time.,apps,negative
The delivery company lost my parcel and blamed me.,movies,negative
The outdoor seating was comfortable and well-maintained.,restaurants,positive
Fantastic — every setting needs a restart to apply.,apps,negative
An ordinary result for an ordinary request.,movies,neutral
The refund was processed within 24 hours — no questions asked.,apps,positive
I've tried several alternatives and this is by far the best.,movies,positive
My expectations were neither exceeded nor unmet.,hotels,neutral
The product is unsafe and I nearly injured myself.,ecommerce,negative
"Not bad, but there are likely better options at this price.",hotels,neutral
The geriatrician reviewed all medications for interactions.,healthcare,positive
Typical experience for this type of service.,hotels,neutral
Fantastic — the tasting notes said 'hints of oak;' I tasted cardboard.,restaurants,negative
What a joy — push notifications I can't turn off.,apps,negative
Great — the physio exercises were demonstrated only once and incorrectly.,healthcare,negative
Brilliantly made — this will last years.,movies,positive
The product is unsafe and I nearly injured myself.,hotels,negative
I particularly appreciated how the results were communicated clearly.,movies,positive
The tablet's performance is adequate for basic tasks.,movies,neutral
The tablet's performance is adequate for basic tasks.,apps,neutral
My expectations were neither exceeded nor unmet.,ecommerce,neutral
The cheapest option I tested outperformed this premium one.,movies,negative
The training sessions were practical and immediately applicable.,healthcare,positive
The product's performance was a fraction of what was advertised.,hotels,negative
Three separate errors on my invoice.,apps,negative
Great — the action hero was allergic to logic.,movies,negative
Every detail shows real craftsmanship.,apps,positive
Fantastic — the 5000mAh battery lasts 20 minutes.,ecommerce,negative
The product exceeded all my expectations.,movies,positive
Fantastic — the 'wireless' device has a mandatory cord.,ecommerce,negative
It functions as described in the listing.,hotels,neutral
The follow-up service was as good as the initial purchase.,movies,positive
The hotel charged me for a room I didn't stay in.,hotels,negative
Fantastic — the bill included a dish for a table of 20.,restaurants,negative
The pricing is transparent with no hidden fees.,apps,positive
Feedback submitted through the app received a response.,apps,positive
The history log is detailed and easy to scroll.,apps,positive
"I wouldn't specifically recommend it, but I wouldn't discourage it.",restaurants,neutral
The service was polite but impersonal.,restaurants,neutral
I was misquoted and then pressured to honour the higher price.,hotels,negative
Complimentary upgrade on check-in was a pleasant surprise.,hotels,positive
The product is reliable enough for occasional use.,apps,neutral
The packaging was deceptive — the product was much smaller.,movies,negative
The film's humour came from character rather than misfortune.,movies,positive
Shipping was fast and the item was well packaged.,apps,positive
The gym equipment was modern and all working.,hotels,positive
I am seeking a full refund through my bank.,ecommerce,negative
The restaurant was busy but managed the service reasonably well.,restaurants,neutral
The movie held my attention without captivating it.,restaurants,neutral
I particularly appreciated how the results were communicated clearly.,healthcare,positive
The product's durability after six months of daily use is impressive.,healthcare,positive
The packaging was deceptive — the product was much smaller.,healthcare,negative
"I wouldn't specifically recommend it, but I wouldn't discourage it.",hotels,neutral
A truly world-class experience.,movies,positive
Really enjoy the tooltip that covers the button I need.,apps,negative
Wonderful — the new chef somehow made the menu worse.,restaurants,negative
Everything arrived correctly labelled and ready to use.,movies,positive
The experience was satisfactory.,apps,neutral
The movie held my attention without captivating it.,movies,neutral
I was blown away by the attention to detail.,ecommerce,positive
I am thoroughly impressed with the build quality.,hotels,positive
Super — the 'scratch-resistant' watch face scratched first day.,ecommerce,negative
The breakfast selection was extensive and everything was fresh.,hotels,positive
The renovation has transformed the property into something exceptional.,movies,positive
Fantastic — the allergy-friendly dish had the allergen on it.,restaurants,negative
Brilliant — the check-out receipt included charges from 2019.,hotels,negative
The appointment ran slightly over time without impacting the quality.,movies,neutral
Super — the non-stick pan stuck to everything from day one.,ecommerce,negative
The ambient lighting was perfect for a relaxed dinner.,restaurants,positive
Brilliantly made — this will last years.,hotels,positive
Fantastic — the 'free' plan removes features it never advertised.,apps,negative
My meal contained an allergen I had clearly declared.,healthcare,negative
Super — the 'freshly baked' bread was cold in the middle.,restaurants,negative
The follow-up service was as good as the initial purchase.,apps,positive
The meal was filling without being particularly flavourful.,apps,neutral
Acceptable for a budget option.,restaurants,neutral
Sound quality at this price is genuinely impressive.,ecommerce,positive
Service was both efficient and genuinely friendly.,hotels,positive
Follow-up call came within the promised timeframe.,healthcare,positive
The service was prompt without going above and beyond.,hotels,neutral
Brilliantly made — this will last years.,restaurants,positive
Arrived in perfect condition with excellent presentation.,restaurants,positive
Rude staff who made me feel unwelcome.,movies,negative
The experience was seamless from browsing to delivery.,restaurants,positive
The checkout was neither fast nor slow.,healthcare,neutral
Super — the charging dock never actually charges.,ecommerce,negative
Everything arrived correctly labelled and ready to use.,healthcare,positive
The city-view table at breakfast was reserved without my asking.,hotels,positive
Great romance — zero chemistry between the leads.,movies,negative
The hotel's cultural tours were informative and well-paced.,hotels,positive
The film found humour in tragedy without diminishing either.,movies,positive
Best purchase I've made this year.,hotels,positive
I appreciated the proactive communication about my order status.,movies,positive
Super — the kettle worked but there were no cups.,hotels,negative
Wonderful packaging — arrived completely crushed.,ecommerce,negative
Wonderful — the 'plunge pool' was a bucket with a hose.,hotels,negative
The product exceeded the average user rating — deserved.,ecommerce,positive
Love how the item looks nothing like the photo.,ecommerce,negative
Wonderful — the voice memo feature records silence.,apps,negative
The experience left me feeling worse than before.,ecommerce,negative
The script avoided every cliché the genre usually demands.,movies,positive
The instructions were wrong and caused me to damage the item.,movies,negative
Loved the sushi restaurant that ran out of fish.,restaurants,negative
The loyalty programme has been genuinely rewarding.,movies,positive
Wonderful — the export feature creates corrupted files.,apps,negative
The nutritionist provided a practical and achievable plan.,healthcare,positive
Loved the restaurant's response to my complaint: a loyalty card.,restaurants,negative
Genuinely the best in its category.,movies,positive
The feedback I gave on the food was acted upon in the same meal.,restaurants,positive
Hidden fees made the final cost significantly higher.,healthcare,negative
Super — the dark theme still has glaring white flashes.,apps,negative
The sharing plates arrived in a thoughtful order.,restaurants,positive
Super — the screen protector scratched my screen.,ecommerce,negative
The battery life is consistent with similar devices.,healthcare,neutral
Super — the outdoor jacuzzi was indoor due to 'weather'.,hotels,negative
Fantastic — the 'farm-fresh eggs' were scrambled into foam.,restaurants,negative
I particularly appreciated how the results were communicated clearly.,hotels,positive
The meal was filling without being particularly flavourful.,healthcare,neutral
I was kept on hold for two hours and disconnected.,ecommerce,negative
Super — the reservation was lost despite my confirmation email.,restaurants,negative
The coffee was average for the neighbourhood.,restaurants,neutral
The seller was aggressive when I raised the issue.,apps,negative
Wonderful — the wine was corked; the waiter disagreed.,restaurants,negative
The specialist's letter arrived before my follow-up.,healthcare,positive
The flavour was rich and exactly what was promised.,hotels,positive
Brilliant — the colour-fade-resistant shirt faded in one wash.,ecommerce,negative
The movie told a coherent story without particular flair.,healthcare,neutral
The water in the room was refreshed twice daily.,hotels,positive
Brilliant — the in-room dining took three hours and arrived cold.,hotels,negative
Genuinely the best in its category.,apps,positive
The breakfast selection was extensive and everything was fresh.,movies,positive
Great — the telehealth call dropped three times mid-diagnosis.,healthcare,negative
"Brilliant — the pillow menu had eight options, all of which were unavailable.",hotels,negative
The script and direction were both outstanding.,restaurants,positive
I followed up after a month — product still performing well.,ecommerce,positive
The stay was the most unpleasant I've had.,hotels,negative
Ingredients were visibly fresh — the salad was outstanding.,restaurants,positive
The noise from adjacent rooms made sleeping impossible.,movies,negative
The film's ending respected the journey without over-explaining it.,movies,positive
Truly one of the best apps I've installed.,apps,positive
Loved the ambiance — music loud enough to drown conversation.,restaurants,negative
Quality is reasonable for everyday use.,restaurants,neutral
The colour matched one of the product photo options.,ecommerce,neutral
Standard quality for a mid-range product.,hotels,neutral
Wonderful ending — they forgot to write one.,movies,negative
The vehicle was not roadworthy and was still hired out.,hotels,negative
Great — the spill-proof mug spilled immediately.,ecommerce,negative
The icon badges update correctly and clear when viewed.,apps,positive
The experience was what I expected — no surprises either way.,apps,neutral
The lecture content was correct if not engaging.,restaurants,neutral
Typical experience for this type of service.,healthcare,neutral
Great — no way to sort my own content alphabetically.,apps,negative
Great — the 'no noise after 10pm' policy ignored by the staff themselves.,hotels,negative
"The hand-held camera work was purposeful, not just fashionable.",movies,positive
Loved the cordless drill that lost charge in 5 minutes.,ecommerce,negative
Wonderful — the coffee maker made lukewarm brown water.,ecommerce,negative
The sleep study results were explained clearly.,healthcare,positive
"The hotel's eco-programme was substantive, not just a sign.",hotels,positive
All my records were accessible and up-to-date in the portal.,healthcare,positive
The staff were fine — professional but not warm.,hotels,neutral
Fantastic — the noise-cancelling headphones amplify noise.,ecommerce,negative
The experience was seamless from browsing to delivery.,hotels,positive
The ingredients were fresh enough.,movies,neutral
The product broke within a week of use.,movies,negative
I'd use it again if no alternatives were available.,ecommerce,neutral
So impressed by the app that charges twice for one purchase.,apps,negative
"The comedy was rooted in character, not just situation.",movies,positive
The hotel's city map was accurate and genuinely useful.,hotels,positive
Wake-up call was on time — not a minute off.,hotels,positive
I was billed for a service I explicitly cancelled.,healthcare,negative
Loved the gym that required a 45-minute reservation for a treadmill.,hotels,negative
The product was counterfeit — not the brand advertised.,ecommerce,negative
An ordinary result for an ordinary request.,healthcare,neutral
The hotel proactively called to confirm my late arrival.,hotels,positive
Room temperature controls responded quickly and accurately.,hotels,positive
Collaboration features worked smoothly during our team session.,apps,positive
The wound dressing instructions were clear and easy to follow.,healthcare,positive
Five stars for freezing my phone consistently.,apps,negative
Fantastic — the clinic printer broke and they couldn't issue a prescription.,healthcare,negative
Brilliant — the auteur film was auteur for 'slow and self-indulgent.',movies,negative
The staff went out of their way to accommodate my allergy.,healthcare,positive
The online review matched the reality exactly.,healthcare,positive
Wonderful — the daily streak broke because of a server error.,apps,negative
The film's perspective was distinctive and fully realised.,movies,positive
Wonderful — the film's twist worked only if you ignored act one entirely.,movies,negative
I would not recommend this to anyone.,hotels,negative
Three weeks late and arrived damaged.,restaurants,negative
Great — the dessert arrived before I'd started the main.,restaurants,negative
The platform is reliable and the analytics are clear.,movies,positive
The software destroyed three hours of work.,healthcare,negative
I was misquoted and then pressured to honour the higher price.,ecommerce,negative
Super — the VIP upgrade came with a complimentary broken hairdryer.,hotels,negative
Super — the monitor arm drooped immediately under the weight.,ecommerce,negative
The course content was outdated and inaccurate.,hotels,negative
The app deleted years of saved content.,healthcare,negative
The product does the job it's sold for.,restaurants,neutral
A serviceable product for everyday use.,movies,neutral
I regret every aspect of this purchase.,hotels,negative
The tasting menu was paced perfectly over three hours.,restaurants,positive
Shipping was fast and the item was well packaged.,ecommerce,positive
The hotel's facilities covered the basics.,apps,neutral
Completely misrepresented in the listing.,movies,negative
I was charged twice and waited weeks for a resolution.,healthcare,negative
A truly world-class experience.,hotels,positive
Brilliant — the feel-good movie made me feel nothing.,movies,negative
Wonderful — the world-building built to nothing.,movies,negative
Brilliant — the villain's plan required the hero to do nothing.,movies,negative
The booking confirmation arrived within the standard window.,restaurants,neutral
I was billed for a service I explicitly cancelled.,apps,negative
Loved the 'extensive' wine list with 3 options.,restaurants,negative
The warranty claim was rejected without explanation.,hotels,negative
The flashback structure revealed information at exactly the right time.,movies,positive
Multiple accounts can be managed without confusion.,apps,positive
The lecture content was correct if not engaging.,hotels,neutral
The design is elegant and functional at the same time.,hotels,positive
Super — the GP referred me to a specialist who doesn't accept my insurance.,healthcare,negative
I felt heard and well-cared-for throughout my appointment.,apps,positive
The room was dirty and smelled unpleasant.,restaurants,negative
The in-app tutorial was genuinely useful and concise.,healthcare,positive
The experience made me deeply anxious about the standard of care.,hotels,negative
The worst experience I have had in years.,ecommerce,negative
My concerns were addressed before I even raised them.,ecommerce,positive
The restaurant was busy but managed the service reasonably well.,healthcare,neutral
Brilliant — the 'Japanese-inspired' ramen was diluted water.,restaurants,negative
The clinic's infection control was visibly thorough.,healthcare,positive
The rechargeable version eliminated my battery purchase habit.,ecommerce,positive
The food arrived stone cold and inedible.,healthcare,negative
The portion was adequate — neither generous nor stingy.,hotels,neutral
The staff recognised my special occasion and added a lovely touch.,apps,positive
The product occupies a reasonable middle ground.,hotels,neutral
Arrived on time and in acceptable condition.,movies,neutral
Checked out in under two minutes using the express lane.,hotels,positive
Entirely not fit for the purpose described.,restaurants,negative
The item was used despite being sold as new.,healthcare,negative
The in-app tutorial can be replayed from settings.,apps,positive
Fantastic — the bath bomb turned my water grey.,ecommerce,negative
Wonderful — the portable speaker has more bass than volume.,ecommerce,negative
The streaming kept buffering throughout.,movies,negative
Fantastic — the baby monitor showed a neighbour's nursery.,ecommerce,negative
Incredible how they broke login with the latest patch.,apps,negative
Two-factor authentication setup was easy and reliable.,apps,positive
The hospital stay was clean and the staff were attentive.,healthcare,positive
Setup took less than five minutes and worked first time.,restaurants,positive
Loved the flat-pack bed that needed 14 tools I didn't own.,ecommerce,negative
Fantastic — the massage gun turned itself off immediately.,ecommerce,negative
The room was functional and clean.,ecommerce,neutral
The action film prioritised stakes over spectacle — a rare achievement.,movies,positive
Fantastic — the 'pet-friendly' room wasn't my pet-allergic room.,hotels,negative
Three separate errors on my invoice.,healthcare,negative
The features cover the essentials but lack depth.,restaurants,neutral
Backup and restore worked perfectly after switching phones.,apps,positive
Brilliant — the temperature-regulating blanket only has one temperature.,ecommerce,negative
The product broke within a week of use.,healthcare,negative
The flavour was rich and exactly what was promised.,restaurants,positive
The customer service was the most frustrating I have encountered.,healthcare,negative
The doctor was dismissive and failed to examine me.,restaurants,negative
The documentary presented all sides fairly.,movies,positive
Loved the 'quiet' room above the nightclub.,hotels,negative
The room's cleanliness was acceptable.,movies,neutral
Loved the ambulance that took 90 minutes in a non-life-threatening wait.,healthcare,negative
I've filed a complaint with the relevant authority.,restaurants,negative
I am thoroughly impressed with the build quality.,movies,positive
The experience left me feeling worse than before.,apps,negative
The subscription has paid for itself three times over.,restaurants,positive
Fantastic — night mode is blinding.,apps,negative
Wonderful — the download folder is impossible to find.,apps,negative
Super — the sequel's villain was the hero with no explanation.,movies,negative
The service was polite but impersonal.,hotels,neutral
The customer service interaction was pleasant but not standout.,restaurants,neutral
"The casting was perfect across every role, large and small.",movies,positive
I was billed for a service I explicitly cancelled.,movies,negative
The return process was designed to discourage returns.,healthcare,negative
Great — the noise machine made more noise than my neighbour.,ecommerce,negative
I received a broken item and was asked to pay return shipping.,ecommerce,negative
The wait time was within the stated range.,hotels,neutral
Every scene served a purpose — no filler at any point.,movies,positive
The hotel's advertised amenities were unavailable.,hotels,negative
Entirely not fit for the purpose described.,hotels,negative
The rental car was clean and functional.,apps,neutral
The room was spotless and the view was spectacular.,apps,positive
Super — the historical drama had no connection to history.,movies,negative
The in-room coffee machine used premium single-origin pods.,hotels,positive
The room was not cleaned between guests.,restaurants,negative
I was charged twice and waited weeks for a resolution.,restaurants,negative
Every aspect of the stay was below standard.,restaurants,negative
Multiple calls went unanswered over three days.,apps,negative
The packaging was sustainable and thoughtfully designed.,restaurants,positive
The reception staff answered my question competently.,healthcare,neutral
Loved the 'dark and gritty' reboot that was just ugly.,movies,negative
The booking process was standard and worked without issues.,ecommerce,neutral
The movie's soundtrack was appropriate without standing out.,healthcare,neutral
Billing matched exactly what was quoted beforehand.,healthcare,positive
The hotel charged a resort fee for a resort that didn't exist.,movies,negative
Wonderful — the dentist used equipment that should have been sterile.,healthcare,negative
The movie's soundtrack was appropriate without standing out.,hotels,neutral
Typical experience for this type of service.,movies,neutral
The app froze during a critical transaction.,apps,negative
The customer service agent talked over me the entire time.,healthcare,negative
The battery life is consistent with similar devices.,ecommerce,neutral
The surgery recovery was more painful than described.,healthcare,negative
Fantastic — my patient records were lost three times.,healthcare,negative
Great — the 'casual dining' required a jacket and a mortgage.,restaurants,negative
The battery life is consistent with similar devices.,movies,neutral
The wait was about average for this type of restaurant.,healthcare,neutral
The film made no narrative sense.,hotels,negative
The pathology lab called with my results the same day.,healthcare,positive
The medication side effects were not disclosed.,restaurants,negative
The hotel's EV charging points were available and working.,hotels,positive
Loved the mental health 'support' hotline that rang out every time.,healthcare,negative
The child-audience film worked equally well for adults.,movies,positive
The reproductive health counsellor was non-judgemental.,healthcare,positive
Every member of staff I encountered was helpful and professional.,healthcare,positive
Product came with a pre-installed battery already charged.,ecommerce,positive
The movie held my attention without captivating it.,hotels,neutral
The interface is usable without being elegant.,ecommerce,neutral
The experience left me with nothing to complain about.,ecommerce,positive
The conference facilities were set up exactly to my brief.,hotels,positive
The checkout flow was smooth and I had my order confirmed instantly.,hotels,positive
The restaurant's noise level made conversation comfortable.,restaurants,positive
The dark mode is easy on the eyes at night.,apps,positive
The radiology report was clear and shared with my GP.,healthcare,positive
The ultrasound technician explained the process throughout.,healthcare,positive
The film was exploitative and poorly handled.,restaurants,negative
Product does exactly what the description says.,ecommerce,positive
Every course in the tasting menu was a highlight.,apps,positive
Loved the seamless experience of the app forgetting my cart.,apps,negative
An ordinary result for an ordinary request.,ecommerce,neutral
Great — the door to my room opened for everyone's key card.,hotels,negative
The movie had some interesting moments but also slow patches.,ecommerce,neutral
Brilliant — the app requires update before every use.,apps,negative
The wait was about average for this type of restaurant.,movies,neutral
Brilliant — the kitchen scale measured everything as zero.,ecommerce,negative
The refund was processed within 24 hours — no questions asked.,healthcare,positive
Fantastic — the director's cameo was longer than the plot.,movies,negative
The loyalty programme has been genuinely rewarding.,apps,positive
The platform's features covered my needs without going further.,movies,neutral
It gets the job done.,restaurants,neutral
The service I received was within the expected range.,hotels,neutral
Fantastic — the prequel explained things nobody wondered about.,movies,negative
Loved the franchise that explained its mythology by abandoning it.,movies,negative
The clinic confirmed my appointment by text the day before.,healthcare,positive
The flavour was present but subtle.,ecommerce,neutral
The restaurant met every expectation set by its reputation.,restaurants,positive
Fantastic — the chef's recommendation was what they needed to use up.,restaurants,negative
Everything arrived correctly labelled and ready to use.,hotels,positive
Acceptable for a budget option.,hotels,neutral
The mattress was genuinely comfortable — slept better than at home.,hotels,positive
Outstanding — the dark theme turns everything gray.,apps,negative
The hotel charged a resort fee for a resort that didn't exist.,apps,negative
The manager was condescending and offered no solution.,hotels,negative
The food was fine but not exceptional.,ecommerce,neutral
The coffee was average for the neighbourhood.,healthcare,neutral
The product performs consistently under standard conditions.,hotels,neutral
Five stars without hesitation.,apps,positive
Fantastic — the app won't let me paste a password.,apps,negative
The experience has made me distrust this brand entirely.,hotels,negative
"The food was hot, fresh, and well-seasoned.",hotels,positive
The product has worked perfectly every single day.,apps,positive
The appointment was routine and uneventful.,ecommerce,neutral
The film was two hours of my life I want back.,movies,negative
Great — the film's message contradicted itself three times.,movies,negative
The warranty claim was rejected without explanation.,restaurants,negative
The pasta was rolled by hand and it showed in every bite.,restaurants,positive
I was told to wait and then forgotten entirely.,movies,negative
The pharmacy called to confirm before dispensing.,healthcare,positive
The film made no narrative sense.,movies,negative
Multiple calls went unanswered over three days.,healthcare,negative
I am seeking a full refund through my bank.,healthcare,negative
The vehicle was not roadworthy and was still hired out.,healthcare,negative
The product's app paired without any troubleshooting.,ecommerce,positive
The post-credits scene was a genuine and earned extension.,movies,positive
Refund was promised in writing and never received.,ecommerce,negative
The breakfast selection was extensive and everything was fresh.,apps,positive
The film was shorter and more effective than most in the genre.,movies,positive
The product has been functional for the two weeks I've had it.,hotels,neutral
Breakfast selection was varied and all items were fresh.,hotels,positive
The warranty claim was rejected without explanation.,healthcare,negative
The colour in person is identical to the website photo.,ecommerce,positive
The worst experience I have had in years.,apps,negative
I received personalised advice that was genuinely useful.,hotels,positive
Seller matched a competitor's price without being asked.,ecommerce,positive
The refund was processed within the standard timeframe.,healthcare,neutral
Decent quality for what it is.,healthcare,neutral
The subtitles were beautifully written — credit to the translator.,movies,positive
The product is unsafe and I nearly injured myself.,apps,negative
The temperature was dangerous — not the stated 'warm.',restaurants,negative
Content filters are effective and straightforward to configure.,apps,positive
The script and direction were both outstanding.,healthcare,positive
The booking system sent a reminder and a menu preview.,restaurants,positive
The hotel's advertised amenities were unavailable.,apps,negative
Loved the spacious room that was the size of a cupboard.,hotels,negative
"Great — the dialogue cracked every joke, then explained it.",movies,negative
The hotel's noise policy was enforced respectfully.,hotels,positive
Loved the 'professional grade' scissors that couldn't cut paper.,ecommerce,negative
Worst value for money I have encountered.,hotels,negative
Fantastic — the pharmacy gave me the wrong medication.,healthcare,negative
Fantastic — the shakshuka eggs were hard-boiled under the sauce.,restaurants,negative
Great — the sauna was the correct temperature: off.,hotels,negative
"Great app, crashes every single time I open it.",apps,negative
Typical experience for this type of service.,apps,neutral
The hospital navigation was well-signposted.,healthcare,positive
Brilliant — the nurse labelled my sample incorrectly and it had to be redone.,healthcare,negative
Love how my test results took two months to arrive.,healthcare,negative
The doctor was dismissive and failed to examine me.,ecommerce,negative
The coffee was average for the neighbourhood.,apps,neutral
"I don't regret the purchase, but I won't reorder automatically.",healthcare,neutral
The bread was warm throughout — not just at the start.,restaurants,positive
I was misquoted and then pressured to honour the higher price.,restaurants,negative
The paediatrician was excellent with my anxious child.,healthcare,positive
Super — the vegan option had chicken on it.,restaurants,negative
Every aspect of the stay was below standard.,hotels,negative
The appointment covered what I needed it to.,healthcare,neutral
Quality is reasonable for everyday use.,healthcare,neutral
The fertility specialist presented all options without pressure.,healthcare,positive
The therapist's approach was empathetic and highly effective.,apps,positive
I was greeted warmly and made to feel genuinely welcome.,apps,positive
The subscription has paid for itself three times over.,ecommerce,positive
The product leaked within hours of first use.,hotels,negative
Every member of staff I encountered was helpful and professional.,ecommerce,positive
Five stars without hesitation.,movies,positive
Brilliant — the prescription ran out mid-course due to an error.,healthcare,negative
The flavour was present but subtle.,hotels,neutral
The experience was what I expected — no surprises either way.,healthcare,neutral
The temperature was dangerous — not the stated 'warm.',movies,negative
Loved the after-surgery call that came before my operation.,healthcare,negative
"Super — ordered blue, received green, billed for red.",ecommerce,negative
Loved being logged out mid-transaction.,apps,negative
Loved the director's cut that only added scenes that should be cut.,movies,negative
Wonderful — the 90-minute film felt like four hours.,movies,negative
Every course in the tasting menu was a highlight.,healthcare,positive
The clinic's layout is accessible for wheelchair users.,healthcare,positive
The hotel's facilities covered the basics.,ecommerce,neutral
Customer service followed the standard script competently.,movies,neutral
Absolutely fantastic service from start to finish.,restaurants,positive
The private dining room was set up beautifully for our event.,restaurants,positive
Sync errors are described clearly with resolution steps.,apps,positive
The hotel charged a resort fee for a resort that didn't exist.,restaurants,negative
The service was so poor I submitted a formal complaint.,hotels,negative
The subscription management page is clear and accessible.,apps,positive
The product was counterfeit — not the brand advertised.,movies,negative
Brilliant — the GP's advice was to 'wait and see' for a year.,healthcare,negative
Loved the 'minor bug fix' that broke the main function.,apps,negative
The fish was perfectly cooked — not a degree over.,restaurants,positive
My concerns were addressed before I even raised them.,apps,positive
Delivery was on the earlier end of the stated window.,ecommerce,neutral
Every detail shows real craftsmanship.,hotels,positive
Three weeks late and arrived damaged.,ecommerce,negative
Instructions included a QR code linking to a setup video.,ecommerce,positive
Truly one of the best apps I've installed.,restaurants,positive
"The vegan tasting menu was fully satisfying, not just a consolation.",restaurants,positive
Great — the optometrist prescribed lenses that blurred my vision.,healthcare,negative
Wonderful — every light in the room flickered with the TV.,hotels,negative
Fantastic — the film cut away every time something interesting happened.,movies,negative
The nurse clearly explained how to prepare for the procedure.,healthcare,positive
The product is reliable enough for occasional use.,hotels,neutral
"Not bad, but there are likely better options at this price.",healthcare,neutral
The platform is reliable and the analytics are clear.,restaurants,positive
Arrived in perfect condition with excellent presentation.,healthcare,positive
The interface works beautifully on both desktop and mobile.,ecommerce,positive
The stay was the most unpleasant I've had.,restaurants,negative
I've filed a complaint with the relevant authority.,ecommerce,negative
The medication side effects were not disclosed.,movies,negative
The portions were calibrated well — full without being excessive.,restaurants,positive
I felt heard and well-cared-for throughout my appointment.,movies,positive
Five stars without hesitation.,healthcare,positive
The film's ending was completely incoherent.,ecommerce,negative
Loved the patient portal where uploaded files immediately disappeared.,healthcare,negative
The design is elegant and functional at the same time.,healthcare,positive
Great app — my subscription renewed without any warning.,apps,negative
The film's runtime matched its story's ambitions — no more.,restaurants,neutral
"Quick, reliable, and reasonably priced — everything I needed.",ecommerce,positive
The product is hazardous and should be recalled.,movies,negative
About what I expected for this price.,apps,neutral
Every dish was consistent with its menu description.,restaurants,positive
The portion size was acceptable.,healthcare,neutral
The clinic's reminder app syncs with my calendar.,healthcare,positive
The app made my daily routine significantly easier.,ecommerce,positive
The interface is usable without being elegant.,apps,neutral
The pastry section is among the best I've experienced.,restaurants,positive
The customer service interaction was pleasant but not standout.,hotels,neutral
Wonderful — the referral got lost for six weeks.,healthcare,negative
The customer service was the most frustrating I have encountered.,restaurants,negative
The practice nurse was thorough during my annual check.,healthcare,positive
The doctor answered every question without making me feel rushed.,ecommerce,positive
Brilliant — the pharmacy auto-refill sent medication I no longer needed.,healthcare,negative
The product's companion app is polished and fully featured.,ecommerce,positive
I was given a complimentary upgrade — completely unexpected.,apps,positive
The repair was completed faster than quoted and cost less.,apps,positive
The booking process was standard and worked without issues.,movies,neutral
A sequel that justified its existence completely.,movies,positive
The film's ending was completely incoherent.,apps,negative
The manager was condescending and offered no solution.,restaurants,negative
"I don't regret the purchase, but I won't reorder automatically.",movies,neutral
"I wouldn't specifically recommend it, but I wouldn't discourage it.",movies,neutral
Genuinely the best in its category.,ecommerce,positive
Setup took less than five minutes and worked first time.,movies,positive
So smooth — pinch-to-zoom broke with the latest patch.,apps,negative
The experience was satisfactory.,movies,neutral
A horror film that used atmosphere rather than jump scares.,movies,positive
The fire safety briefing was clear without being alarming.,hotels,positive
The booking process was standard and worked without issues.,apps,neutral
Staff were dismissive and unhelpful.,ecommerce,negative
The film moved me in ways I didn't expect.,hotels,positive
The doctor was dismissive and failed to examine me.,hotels,negative
"Really clean interface, everything is where you'd expect it to be.",apps,positive
The checkout flow was smooth and I had my order confirmed instantly.,movies,positive
The repair was completed faster than quoted and cost less.,ecommerce,positive
"Wonderful — the clinic said results in two days; two months later, silence.",healthcare,negative
The coffee was average for the neighbourhood.,hotels,neutral
The location was ideal and the transport links were excellent.,apps,positive
Keyboard shortcuts make navigation much faster.,apps,positive
The item arrived with visible damage and no apology.,restaurants,negative
The app deleted years of saved content.,apps,negative
The appointment was routine and uneventful.,movies,neutral
The kitchen used every part of the vegetable — zero waste cooking.,restaurants,positive
The in-app help centre actually answered my question.,apps,positive
I've been using this for six months with zero crashes.,apps,positive
The streaming quality remained high even during peak hours.,movies,positive
Love how they lost my reservation after full payment.,hotels,negative
The private room AV setup worked perfectly for our presentation.,restaurants,positive
Replacement filters arrived before the old ones ran out.,ecommerce,positive
The staff went out of their way to accommodate my allergy.,ecommerce,positive
A standout product in a crowded market.,movies,positive
Brilliant — the health insurance pre-authorisation took six weeks.,healthcare,negative
This is exactly what I needed at exactly the right time.,movies,positive
